"ccode","country","is.landlocked","plot.group","year","time.hours"
"CPV","Cabo Verde","Has sea port","Sub-Saharan African countries","2014",48
"CPV","Cabo Verde","Has sea port","Sub-Saharan African countries","2015",48
"CPV","Cabo Verde","Has sea port","Sub-Saharan African countries","2016",48
"CPV","Cabo Verde","Has sea port","Sub-Saharan African countries","2017",24
"CPV","Cabo Verde","Has sea port","Sub-Saharan African countries","2018",24
"CPV","Cabo Verde","Has sea port","Sub-Saharan African countries","2019",24
"EAS","East Asia & Pacific","Has sea port","Comparator regions","2014",53.3931034483
"EAS","East Asia & Pacific","Has sea port","Comparator regions","2015",53.3931034483
"EAS","East Asia & Pacific","Has sea port","Comparator regions","2016",51.7103448276
"EAS","East Asia & Pacific","Has sea port","Comparator regions","2017",50.524137931
"EAS","East Asia & Pacific","Has sea port","Comparator regions","2018",50.0896551724
"EAS","East Asia & Pacific","Has sea port","Comparator regions","2019",48.4344827586
"EMU","Euro area","Has sea port","Comparator regions","2014",2.1578947368
"EMU","Euro area","Has sea port","Comparator regions","2015",2.1578947368
"EMU","Euro area","Has sea port","Comparator regions","2016",2.1578947368
"EMU","Euro area","Has sea port","Comparator regions","2017",2.1578947368
"EMU","Euro area","Has sea port","Comparator regions","2018",2.1578947368
"EMU","Euro area","Has sea port","Comparator regions","2019",2.1578947368
"ERI","Eritrea","Has sea port","Sub-Saharan African countries","2014",NA
"ERI","Eritrea","Has sea port","Sub-Saharan African countries","2015",NA
"ERI","Eritrea","Has sea port","Sub-Saharan African countries","2016",NA
"ERI","Eritrea","Has sea port","Sub-Saharan African countries","2017",NA
"ERI","Eritrea","Has sea port","Sub-Saharan African countries","2018",NA
"ERI","Eritrea","Has sea port","Sub-Saharan African countries","2019",NA
"ETH","Ethiopia","Landlocked","Sub-Saharan African countries","2014",91
"ETH","Ethiopia","Landlocked","Sub-Saharan African countries","2015",91
"ETH","Ethiopia","Landlocked","Sub-Saharan African countries","2016",91
"ETH","Ethiopia","Landlocked","Sub-Saharan African countries","2017",76
"ETH","Ethiopia","Landlocked","Sub-Saharan African countries","2018",76
"ETH","Ethiopia","Landlocked","Sub-Saharan African countries","2019",76
"EUU","European Union","Has sea port","Comparator regions","2014",1.825
"EUU","European Union","Has sea port","Comparator regions","2015",1.825
"EUU","European Union","Has sea port","Comparator regions","2016",1.825
"EUU","European Union","Has sea port","Comparator regions","2017",1.825
"EUU","European Union","Has sea port","Comparator regions","2018",1.825
"EUU","European Union","Has sea port","Comparator regions","2019",1.825
"GAB","Gabon","Has sea port","Sub-Saharan African countries","2014",60
"GAB","Gabon","Has sea port","Sub-Saharan African countries","2015",60
"GAB","Gabon","Has sea port","Sub-Saharan African countries","2016",60
"GAB","Gabon","Has sea port","Sub-Saharan African countries","2017",60
"GAB","Gabon","Has sea port","Sub-Saharan African countries","2018",60
"GAB","Gabon","Has sea port","Sub-Saharan African countries","2019",60
"GHA","Ghana","Has sea port","Sub-Saharan African countries","2014",89.3
"GHA","Ghana","Has sea port","Sub-Saharan African countries","2015",89.3
"GHA","Ghana","Has sea port","Sub-Saharan African countries","2016",89.3
"GHA","Ghana","Has sea port","Sub-Saharan African countries","2017",89.3
"GHA","Ghana","Has sea port","Sub-Saharan African countries","2018",89.3
"GHA","Ghana","Has sea port","Sub-Saharan African countries","2019",89.3
"GIN","Guinea","Has sea port","Sub-Saharan African countries","2014",138.7
"GIN","Guinea","Has sea port","Sub-Saharan African countries","2015",138.7
"GIN","Guinea","Has sea port","Sub-Saharan African countries","2016",138.7
"GIN","Guinea","Has sea port","Sub-Saharan African countries","2017",138.7
"GIN","Guinea","Has sea port","Sub-Saharan African countries","2018",138.7
"GIN","Guinea","Has sea port","Sub-Saharan African countries","2019",138.7
"GMB","Gambia, The","Has sea port","Sub-Saharan African countries","2014",48
"GMB","Gambia, The","Has sea port","Sub-Saharan African countries","2015",48
"GMB","Gambia, The","Has sea port","Sub-Saharan African countries","2016",48
"GMB","Gambia, The","Has sea port","Sub-Saharan African countries","2017",48
"GMB","Gambia, The","Has sea port","Sub-Saharan African countries","2018",48
"GMB","Gambia, The","Has sea port","Sub-Saharan African countries","2019",48
"GNB","Guinea-Bissau","Has sea port","Sub-Saharan African countries","2014",60
"GNB","Guinea-Bissau","Has sea port","Sub-Saharan African countries","2015",60
"GNB","Guinea-Bissau","Has sea port","Sub-Saharan African countries","2016",60
"GNB","Guinea-Bissau","Has sea port","Sub-Saharan African countries","2017",60
"GNB","Guinea-Bissau","Has sea port","Sub-Saharan African countries","2018",60
"GNB","Guinea-Bissau","Has sea port","Sub-Saharan African countries","2019",60
"GNQ","Equatorial Guinea","Has sea port","Sub-Saharan African countries","2014",154
"GNQ","Equatorial Guinea","Has sea port","Sub-Saharan African countries","2015",154
"GNQ","Equatorial Guinea","Has sea port","Sub-Saharan African countries","2016",154
"GNQ","Equatorial Guinea","Has sea port","Sub-Saharan African countries","2017",154
"GNQ","Equatorial Guinea","Has sea port","Sub-Saharan African countries","2018",154
"GNQ","Equatorial Guinea","Has sea port","Sub-Saharan African countries","2019",154
"KEN","Kenya","Has sea port","Sub-Saharan African countries","2014",19
"KEN","Kenya","Has sea port","Sub-Saharan African countries","2015",19
"KEN","Kenya","Has sea port","Sub-Saharan African countries","2016",19
"KEN","Kenya","Has sea port","Sub-Saharan African countries","2017",19
"KEN","Kenya","Has sea port","Sub-Saharan African countries","2018",19
"KEN","Kenya","Has sea port","Sub-Saharan African countries","2019",19
"LBR","Liberia","Has sea port","Sub-Saharan African countries","2014",144
"LBR","Liberia","Has sea port","Sub-Saharan African countries","2015",144
"LBR","Liberia","Has sea port","Sub-Saharan African countries","2016",144
"LBR","Liberia","Has sea port","Sub-Saharan African countries","2017",144
"LBR","Liberia","Has sea port","Sub-Saharan African countries","2018",144
"LBR","Liberia","Has sea port","Sub-Saharan African countries","2019",144
"LCN","Latin America & Caribbean","Has sea port","Comparator regions","2014",58.5818181818
"LCN","Latin America & Caribbean","Has sea port","Comparator regions","2015",55.3090909091
"LCN","Latin America & Caribbean","Has sea port","Comparator regions","2016",53.9242424242
"LCN","Latin America & Caribbean","Has sea port","Comparator regions","2017",51.5606060606
"LCN","Latin America & Caribbean","Has sea port","Comparator regions","2018",51.5606060606
"LCN","Latin America & Caribbean","Has sea port","Comparator regions","2019",35.3125
"LSO","Lesotho","Landlocked","Sub-Saharan African countries","2014",3
"LSO","Lesotho","Landlocked","Sub-Saharan African countries","2015",3
"LSO","Lesotho","Landlocked","Sub-Saharan African countries","2016",3
"LSO","Lesotho","Landlocked","Sub-Saharan African countries","2017",3
"LSO","Lesotho","Landlocked","Sub-Saharan African countries","2018",1
"LSO","Lesotho","Landlocked","Sub-Saharan African countries","2019",1
"MDG","Madagascar","Has sea port","Sub-Saharan African countries","2014",58.9
"MDG","Madagascar","Has sea port","Sub-Saharan African countries","2015",58.9
"MDG","Madagascar","Has sea port","Sub-Saharan African countries","2016",48.9
"MDG","Madagascar","Has sea port","Sub-Saharan African countries","2017",48.9
"MDG","Madagascar","Has sea port","Sub-Saharan African countries","2018",48.9
"MDG","Madagascar","Has sea port","Sub-Saharan African countries","2019",48.9
"MLI","Mali","Landlocked","Sub-Saharan African countries","2014",55
"MLI","Mali","Landlocked","Sub-Saharan African countries","2015",48
"MLI","Mali","Landlocked","Sub-Saharan African countries","2016",48
"MLI","Mali","Landlocked","Sub-Saharan African countries","2017",48
"MLI","Mali","Landlocked","Sub-Saharan African countries","2018",48
"MLI","Mali","Landlocked","Sub-Saharan African countries","2019",48
"MOZ","Mozambique","Has sea port","Sub-Saharan African countries","2014",70.3
"MOZ","Mozambique","Has sea port","Sub-Saharan African countries","2015",70.3
"MOZ","Mozambique","Has sea port","Sub-Saharan African countries","2016",70.3
"MOZ","Mozambique","Has sea port","Sub-Saharan African countries","2017",70.3
"MOZ","Mozambique","Has sea port","Sub-Saharan African countries","2018",36
"MOZ","Mozambique","Has sea port","Sub-Saharan African countries","2019",36
"MRT","Mauritania","Has sea port","Sub-Saharan African countries","2014",58.7
"MRT","Mauritania","Has sea port","Sub-Saharan African countries","2015",58.7
"MRT","Mauritania","Has sea port","Sub-Saharan African countries","2016",50.7
"MRT","Mauritania","Has sea port","Sub-Saharan African countries","2017",50.7
"MRT","Mauritania","Has sea port","Sub-Saharan African countries","2018",50.7
"MRT","Mauritania","Has sea port","Sub-Saharan African countries","2019",50.7
"MUS","Mauritius","Has sea port","Sub-Saharan African countries","2014",9
"MUS","Mauritius","Has sea port","Sub-Saharan African countries","2015",9
"MUS","Mauritius","Has sea port","Sub-Saharan African countries","2016",9
"MUS","Mauritius","Has sea port","Sub-Saharan African countries","2017",9
"MUS","Mauritius","Has sea port","Sub-Saharan African countries","2018",9
"MUS","Mauritius","Has sea port","Sub-Saharan African countries","2019",9
"MWI","Malawi","Landlocked","Sub-Saharan African countries","2014",83
"MWI","Malawi","Landlocked","Sub-Saharan African countries","2015",83
"MWI","Malawi","Landlocked","Sub-Saharan African countries","2016",83
"MWI","Malawi","Landlocked","Sub-Saharan African countries","2017",75
"MWI","Malawi","Landlocked","Sub-Saharan African countries","2018",75
"MWI","Malawi","Landlocked","Sub-Saharan African countries","2019",75
"NAM","Namibia","Has sea port","Sub-Saharan African countries","2014",90
"NAM","Namibia","Has sea port","Sub-Saharan African countries","2015",90
"NAM","Namibia","Has sea port","Sub-Saharan African countries","2016",90
"NAM","Namibia","Has sea port","Sub-Saharan African countries","2017",90
"NAM","Namibia","Has sea port","Sub-Saharan African countries","2018",90
"NAM","Namibia","Has sea port","Sub-Saharan African countries","2019",90
"NER","Niger","Landlocked","Sub-Saharan African countries","2014",50.7
"NER","Niger","Landlocked","Sub-Saharan African countries","2015",50.7
"NER","Niger","Landlocked","Sub-Saharan African countries","2016",50.7
"NER","Niger","Landlocked","Sub-Saharan African countries","2017",50.7
"NER","Niger","Landlocked","Sub-Saharan African countries","2018",50.7
"NER","Niger","Landlocked","Sub-Saharan African countries","2019",50.7
"NGA","Nigeria","Has sea port","Sub-Saharan African countries","2014",131.4
"NGA","Nigeria","Has sea port","Sub-Saharan African countries","2015",131.4
"NGA","Nigeria","Has sea port","Sub-Saharan African countries","2016",131.4
"NGA","Nigeria","Has sea port","Sub-Saharan African countries","2017",131.4
"NGA","Nigeria","Has sea port","Sub-Saharan African countries","2018",119
"NGA","Nigeria","Has sea port","Sub-Saharan African countries","2019",74
"RWA","Rwanda","Landlocked","Sub-Saharan African countries","2014",42
"RWA","Rwanda","Landlocked","Sub-Saharan African countries","2015",42
"RWA","Rwanda","Landlocked","Sub-Saharan African countries","2016",42
"RWA","Rwanda","Landlocked","Sub-Saharan African countries","2017",42
"RWA","Rwanda","Landlocked","Sub-Saharan African countries","2018",30
"RWA","Rwanda","Landlocked","Sub-Saharan African countries","2019",30
"SDN","Sudan","Has sea port","Sub-Saharan African countries","2014",190
"SDN","Sudan","Has sea port","Sub-Saharan African countries","2015",190
"SDN","Sudan","Has sea port","Sub-Saharan African countries","2016",190
"SDN","Sudan","Has sea port","Sub-Saharan African countries","2017",190
"SDN","Sudan","Has sea port","Sub-Saharan African countries","2018",190
"SDN","Sudan","Has sea port","Sub-Saharan African countries","2019",190
"SEN","Senegal","Has sea port","Sub-Saharan African countries","2014",26
"SEN","Senegal","Has sea port","Sub-Saharan African countries","2015",26
"SEN","Senegal","Has sea port","Sub-Saharan African countries","2016",26
"SEN","Senegal","Has sea port","Sub-Saharan African countries","2017",26
"SEN","Senegal","Has sea port","Sub-Saharan African countries","2018",26
"SEN","Senegal","Has sea port","Sub-Saharan African countries","2019",26
"SLE","Sierra Leone","Has sea port","Sub-Saharan African countries","2014",133.7
"SLE","Sierra Leone","Has sea port","Sub-Saharan African countries","2015",133.7
"SLE","Sierra Leone","Has sea port","Sub-Saharan African countries","2016",133.7
"SLE","Sierra Leone","Has sea port","Sub-Saharan African countries","2017",72
"SLE","Sierra Leone","Has sea port","Sub-Saharan African countries","2018",72
"SLE","Sierra Leone","Has sea port","Sub-Saharan African countries","2019",72
"SOM","Somalia","Has sea port","Sub-Saharan African countries","2014",NA
"SOM","Somalia","Has sea port","Sub-Saharan African countries","2015",72.5
"SOM","Somalia","Has sea port","Sub-Saharan African countries","2016",72.5
"SOM","Somalia","Has sea port","Sub-Saharan African countries","2017",72.5
"SOM","Somalia","Has sea port","Sub-Saharan African countries","2018",72.5
"SOM","Somalia","Has sea port","Sub-Saharan African countries","2019",72.5
"SSD","South Sudan","Landlocked","Sub-Saharan African countries","2014",192
"SSD","South Sudan","Landlocked","Sub-Saharan African countries","2015",192
"SSD","South Sudan","Landlocked","Sub-Saharan African countries","2016",192
"SSD","South Sudan","Landlocked","Sub-Saharan African countries","2017",192
"SSD","South Sudan","Landlocked","Sub-Saharan African countries","2018",192
"SSD","South Sudan","Landlocked","Sub-Saharan African countries","2019",192
"SSF","Sub-Saharan Africa","Has sea port","Comparator regions","2014",83.9565217391
"SSF","Sub-Saharan Africa","Has sea port","Comparator regions","2015",82.9255319149
"SSF","Sub-Saharan Africa","Has sea port","Comparator regions","2016",82.4574468085
"SSF","Sub-Saharan Africa","Has sea port","Comparator regions","2017",78.8382978723
"SSF","Sub-Saharan Africa","Has sea port","Comparator regions","2018",72.8234042553
"SSF","Sub-Saharan Africa","Has sea port","Comparator regions","2019",71.8659574468
"STP","Sao Tome and Principe","Has sea port","Sub-Saharan African countries","2014",50.3
"STP","Sao Tome and Principe","Has sea port","Sub-Saharan African countries","2015",46.3
"STP","Sao Tome and Principe","Has sea port","Sub-Saharan African countries","2016",46.3
"STP","Sao Tome and Principe","Has sea port","Sub-Saharan African countries","2017",46.3
"STP","Sao Tome and Principe","Has sea port","Sub-Saharan African countries","2018",46.3
"STP","Sao Tome and Principe","Has sea port","Sub-Saharan African countries","2019",46.3
"SWZ","Eswatini","Landlocked","Sub-Saharan African countries","2014",3.6
"SWZ","Eswatini","Landlocked","Sub-Saharan African countries","2015",3.6
"SWZ","Eswatini","Landlocked","Sub-Saharan African countries","2016",3.6
"SWZ","Eswatini","Landlocked","Sub-Saharan African countries","2017",2
"SWZ","Eswatini","Landlocked","Sub-Saharan African countries","2018",2
"SWZ","Eswatini","Landlocked","Sub-Saharan African countries","2019",2
"SYC","Seychelles","Has sea port","Sub-Saharan African countries","2014",43.6
"SYC","Seychelles","Has sea port","Sub-Saharan African countries","2015",43.6
"SYC","Seychelles","Has sea port","Sub-Saharan African countries","2016",43.6
"SYC","Seychelles","Has sea port","Sub-Saharan African countries","2017",43.6
"SYC","Seychelles","Has sea port","Sub-Saharan African countries","2018",43.6
"SYC","Seychelles","Has sea port","Sub-Saharan African countries","2019",43.6
"TCD","Chad","Landlocked","Sub-Saharan African countries","2014",87
"TCD","Chad","Landlocked","Sub-Saharan African countries","2015",87
"TCD","Chad","Landlocked","Sub-Saharan African countries","2016",87
"TCD","Chad","Landlocked","Sub-Saharan African countries","2017",87
"TCD","Chad","Landlocked","Sub-Saharan African countries","2018",87
"TCD","Chad","Landlocked","Sub-Saharan African countries","2019",87
"TEA","East Asia & Pacific (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2014",63.4714285714
"TEA","East Asia & Pacific (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2015",63.4714285714
"TEA","East Asia & Pacific (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2016",61.3857142857
"TEA","East Asia & Pacific (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2017",61.3857142857
"TEA","East Asia & Pacific (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2018",60.7857142857
"TEA","East Asia & Pacific (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2019",58.5
"TGO","Togo","Has sea port","Sub-Saharan African countries","2014",15
"TGO","Togo","Has sea port","Sub-Saharan African countries","2015",15
"TGO","Togo","Has sea port","Sub-Saharan African countries","2016",11
"TGO","Togo","Has sea port","Sub-Saharan African countries","2017",11
"TGO","Togo","Has sea port","Sub-Saharan African countries","2018",11
"TGO","Togo","Has sea port","Sub-Saharan African countries","2019",11
"TLA","Latin America & Caribbean (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2014",60.6
"TLA","Latin America & Caribbean (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2015",58.6
"TLA","Latin America & Caribbean (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2016",57.0766666667
"TLA","Latin America & Caribbean (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2017",54.4766666667
"TLA","Latin America & Caribbean (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2018",54.4766666667
"TLA","Latin America & Caribbean (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2019",36.8379310345
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2014",83.9565217391
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2015",82.9255319149
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2016",82.4574468085
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2017",78.8382978723
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2018",72.8234042553
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","Has sea port","IDA & IBRD countries only","2019",71.8659574468
"TZA","Tanzania","Has sea port","Sub-Saharan African countries","2014",120
"TZA","Tanzania","Has sea port","Sub-Saharan African countries","2015",96
"TZA","Tanzania","Has sea port","Sub-Saharan African countries","2016",96
"TZA","Tanzania","Has sea port","Sub-Saharan African countries","2017",96
"TZA","Tanzania","Has sea port","Sub-Saharan African countries","2018",96
"TZA","Tanzania","Has sea port","Sub-Saharan African countries","2019",96
"UGA","Uganda","Landlocked","Sub-Saharan African countries","2014",63.8
"UGA","Uganda","Landlocked","Sub-Saharan African countries","2015",63.8
"UGA","Uganda","Landlocked","Sub-Saharan African countries","2016",63.8
"UGA","Uganda","Landlocked","Sub-Saharan African countries","2017",51
"UGA","Uganda","Landlocked","Sub-Saharan African countries","2018",24
"UGA","Uganda","Landlocked","Sub-Saharan African countries","2019",24
"ZAF","South Africa","Has sea port","Sub-Saharan African countries","2014",68
"ZAF","South Africa","Has sea port","Sub-Saharan African countries","2015",68
"ZAF","South Africa","Has sea port","Sub-Saharan African countries","2016",68
"ZAF","South Africa","Has sea port","Sub-Saharan African countries","2017",68
"ZAF","South Africa","Has sea port","Sub-Saharan African countries","2018",68
"ZAF","South Africa","Has sea port","Sub-Saharan African countries","2019",68
"ZMB","Zambia","Landlocked","Sub-Saharan African countries","2014",72
"ZMB","Zambia","Landlocked","Sub-Saharan African countries","2015",130
"ZMB","Zambia","Landlocked","Sub-Saharan African countries","2016",130
"ZMB","Zambia","Landlocked","Sub-Saharan African countries","2017",96
"ZMB","Zambia","Landlocked","Sub-Saharan African countries","2018",96
"ZMB","Zambia","Landlocked","Sub-Saharan African countries","2019",96
"ZWE","Zimbabwe","Landlocked","Sub-Saharan African countries","2014",99
"ZWE","Zimbabwe","Landlocked","Sub-Saharan African countries","2015",99
"ZWE","Zimbabwe","Landlocked","Sub-Saharan African countries","2016",99
"ZWE","Zimbabwe","Landlocked","Sub-Saharan African countries","2017",99
"ZWE","Zimbabwe","Landlocked","Sub-Saharan African countries","2018",99
"ZWE","Zimbabwe","Landlocked","Sub-Saharan African countries","2019",99
