Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Afghanistan,AFG,1981,2474622,2466544,4236701,317513,3558574
Afghanistan,AFG,1982,2429904,2407893,4109651,309288,3492909
Afghanistan,AFG,1983,2363982,2340518,3970533,296259,3417977
Afghanistan,AFG,1984,2303172,2277263,3838502,279800,3348378
Afghanistan,AFG,1985,2276912,2227805,3726095,260579.99999999997,3291658
Afghanistan,AFG,1986,2242016,2190388,3647899,260427.00000000003,3260311
Afghanistan,AFG,1987,2204508,2175423,3602860,260987.00000000003,3258983
Afghanistan,AFG,1988,2191233,2189462,3601533,262823,3295837
Afghanistan,AFG,1989,2237285,2239781,3655213,266304,3379026
Afghanistan,AFG,1990,2377868,2328369,3765164,270930,3506783
Afghanistan,AFG,1991,2520141,2478203,3987408,289179,3718726
Afghanistan,AFG,1992,2711319,2674702,4285628,313590,3995992
Afghanistan,AFG,1993,2937738,2892996,4620655,341739,4301971
Afghanistan,AFG,1994,3157349,3103687,4946957,370548,4594178
Afghanistan,AFG,1995,3325481,3289849,5238170,398331,4847710
Afghanistan,AFG,1996,3498128,3419214,5434900,414482,5056160
Afghanistan,AFG,1997,3637632,3517037,5580819,425007,5221110
Afghanistan,AFG,1998,3749912,3603607,5707577,432657,5370246
Afghanistan,AFG,1999,3863989,3704500,5855097,440900,5539190
Afghanistan,AFG,2000,4011626,3835756,6046758,451788,5747828
Afghanistan,AFG,2001,4179808,4043285,6288698,467090,5987582
Afghanistan,AFG,2002,4350585,4282311,6590552,486145,6270330
Afghanistan,AFG,2003,4518448,4533456,6930160,507446,6575341
Afghanistan,AFG,2004,4667487,4771429,7278479,528802,6872782
Afghanistan,AFG,2005,4783592,4979439,7618203,548953,7140611
Afghanistan,AFG,2006,4915539,5074970,7895619,573338,7433984
Afghanistan,AFG,2007,5013717,5147364,8145677,594646,7715388
Afghanistan,AFG,2008,5085963,5219646,8382719.999999999,614882,7990820
Afghanistan,AFG,2009,5143975,5322310,8628182,637112,8272752
Afghanistan,AFG,2010,5199364,5476278,8896100,663419,8568006
Afghanistan,AFG,2011,5229033,5739880,9209290,694405,8835991
Afghanistan,AFG,2012,5238587,6049093,9570496,729887,9108895
Afghanistan,AFG,2013,5235867,6387920,9968474,767997,9371430
Afghanistan,AFG,2014,5233645,6731842,10385239,805687,9601607
Afghanistan,AFG,2015,5239401,7062361,10809505,841098,9784129
Africa,,1950,38705130,43588284,83131763,7426171,55818671
Africa,,1951,40008094,44202629,84495985,7547806,57022535
Africa,,1952,41118739,44902025,86065104,7649846,58377407
Africa,,1953,42126008,45675857,87817558,7734770,59823598
Africa,,1954,43141265,46517674,89731596,7803644,61277318
Africa,,1955,44304214,47431158,91784605,7857020,62618028
Africa,,1956,45795267,48095806,93441086,8053485,64364551
Africa,,1957,47012706,48876127,95313557,8236471,66300420
Africa,,1958,48096434,49764031,97357088,8406491,68341217
Africa,,1959,49201914,50761966,99528225,8565127,70374313
Africa,,1960,50491498,51884638,101797199,8714158,72254513
Africa,,1961,52064245,52855259,103678346,8985433,74516796
Africa,,1962,53480414,53979705,105716313,9244941,76887858
Africa,,1963,54833141,55256069,107900529,9491650,79290723
Africa,,1964,56201702,56692728,110232299,9724168,81640494
Africa,,1965,57690106,58305122,112705940,9942504,83826962
Africa,,1966,59500201,59816180,114790753,10259705,86353568
Africa,,1967,61025497,61548811,117106678,10561778,89005114
Africa,,1968,62407503,63463690,119624193,10851286,91703209
Africa,,1969,63823829,65509574,122310242,11130683,94345466
Africa,,1970,65452817,67663548,125143490,11402509,96796565
Africa,,1971,67416005,69590897,127661085,11777349,99621921
Africa,,1972,69241748,71664782,130383856,12137953,102536822
Africa,,1973,71040051,73876032,133323081,12483738,105475973
Africa,,1974,72921149,76214351,136507388,12813348,108371970
Africa,,1975,75017425,78677251,139945156,13127567,111130675
Africa,,1976,77507584,80932248,143216137,13547354,114221438
Africa,,1977,79797367,83299130,146839158,13952564,117515960
Africa,,1978,82000264,85761947,150770811,14349074,120952696
Africa,,1979,84243359,88307359,154966235,14742229,124448149
Africa,,1980,86666671,90941377,159392334,15135221,127876606
Africa,,1981,89464273,93416699,163394194,15609810,131862723
Africa,,1982,91967899,96066051,167712960,16076080,136087475
Africa,,1983,94299031,98885928,172316531,16536508.000000002,140447552
Africa,,1984,96591921,101871757,177182135,16993744,144814146
Africa,,1985,98999030,105028025,182291781,17451436,149025956
Africa,,1986,101730028,107962303,187121287,18035656,153656337
Africa,,1987,104115683,111080585,192296022,18612793,158464103
Africa,,1988,106276754,114388369,197778412,19186818,163326348
Africa,,1989,108318484,117904370,203542595,19763240,168103323
Africa,,1990,110362739,121655427,209571713,20347141,172630024
Africa,,1991,112639090,125284058,215342708,21042450,177454800
Africa,,1992,114502278,129167103,221495700,21731967,182324294
Africa,,1993,116136861,133270367,227992842,22416163,187100629
Africa,,1994,117786908,137546569,234779915,23095718,191611689
Africa,,1995,119693032,141974303,241812412,23773832,195668382
Africa,,1996,122067903,146325165,248147797,24558211,200121443
Africa,,1997,124428000,150851642,254759722,25315627,204397798
Africa,,1998,126866726,155514823,261693702,26047625,208469360
Africa,,1999,129443065,160268560,269026978,26750523,212346901
Africa,,2000,132250006,165080253,276800019,27422684,216013042
Africa,,2001,135683136,169483366,284329980,28221061,220103385
Africa,,2002,138843792,173984788,292374116,28979467,224440434
Africa,,2003,141881518,178523288,300912873,29707952,228991235
Africa,,2004,144993653,183021135,309924863,30416424,233692526
Africa,,2005,148387955,187447280,319391046,31114849,238416578
Africa,,2006,152282805,191316845,328842095,32025220,243689201
Africa,,2007,155891265,195215478,338843133,32921177.000000004,249394908
Africa,,2008,159389451,199187624,349330434,33813307,255423854
Africa,,2009,162987903,203296456,360223097,34713708,261637490
Africa,,2010,166886632,207591656,371456588,35635924,267875544
Africa,,2011,171090367,211678436,382904743,36714342,274545925
Africa,,2012,175275544,215952615,394743468,37797544,281516097
Africa,,2013,179404366,220470894,406929185,38902919,288690828
Africa,,2014,183328406,225309281,419457995,40054963,295979144
Africa,,2015,186990405,230510571,432321087,41273702,303274143
Albania,ALB,1950,180780,228769,462454,86642,304529
Albania,ALB,1951,186637,235357,470427,86110,308966
Albania,ALB,1952,193968,242491,480228,86145,313257
Albania,ALB,1953,202487,249992,491560,86471,317589
Albania,ALB,1954,212025,257697,504123,86650,322383
Albania,ALB,1955,222524,265469,517658,86408,327911
Albania,ALB,1956,234893,272228,530035,86807,335126
Albania,ALB,1957,245501,279404,543813,86880,344551
Albania,ALB,1958,254812,286619,558742,86913,356136
Albania,ALB,1959,263633,293334,574606,87374,369537
Albania,ALB,1960,272904,299302,591278,88519,384053
Albania,ALB,1961,282885,303983,607557,90880,400595
Albania,ALB,1962,291656,308137,624891,93923,419037
Albania,ALB,1963,299259,312288,643019,97314,438654
Albania,ALB,1964,305323,317375,661784,100588,458523
Albania,ALB,1965,309710,324073,681066,103486,477790
Albania,ALB,1966,313603,331934,699503,105252,497493
Albania,ALB,1967,314479,341527,719039,106673,516975
Albania,ALB,1968,313454,352884,739172,108007,535634
Albania,ALB,1969,312304,365923,759119,109604,552703
Albania,ALB,1970,312306,380575,778528,111685,567504
Albania,ALB,1971,310988,397305,797904,114099,581739
Albania,ALB,1972,312955,415205,816365,116709,592610
Albania,ALB,1973,317139,434063,834899,119489,600413
Albania,ALB,1974,321554,453587,854957,122366,605999
Albania,ALB,1975,324835,473421,877314,125308,610351
Albania,ALB,1976,329955,492460,899552,128589,613780
Albania,ALB,1977,332318,511888,924569,131932,617165
Albania,ALB,1978,332852,530836,952053,135317,620792
Albania,ALB,1979,333358,548067,981402,138721,624738
Albania,ALB,1980,335171,562853,1012372,142139,628704
Albania,ALB,1981,336888,575214,1044329,145792,633106
Albania,ALB,1982,339516,584735,1077342,149308,637413
Albania,ALB,1983,343321,592277,1112290,152812,641924
Albania,ALB,1984,348561,599156,1150450,156423,647002
Albania,ALB,1985,355489,606034,1192225,160203,652847
Albania,ALB,1986,364122,613336,1237926,164626,660997
Albania,ALB,1987,374784,620323,1287013,169095,670121
Albania,ALB,1988,385105,625500,1334708,173391,678363
Albania,ALB,1989,390864,627210,1374775,177268,683539
Albania,ALB,1990,388493,624683,1403305,180566,684407
Albania,ALB,1991,389120,606324,1409067,185300,685620
Albania,ALB,1992,380326,587647,1399073,189155,684386
Albania,ALB,1993,364735,571549,1378784,192538,681977
Albania,ALB,1994,347796,560485,1355980,196046,680288
Albania,ALB,1995,334432,555744,1336253,200239,680068
Albania,ALB,1996,319847,545570,1349650,203389,673772
Albania,ALB,1997,307887,537290,1369139,207140,671585
Albania,ALB,1998,298258,531272,1391601,211444,671184
Albania,ALB,1999,289093,527696,1412767,216116,669904
Albania,ALB,2000,278753,526794,1429501,220866,666056
Albania,ALB,2001,267031,530314,1438815,228932,657316
Albania,ALB,2002,255065,536896,1444120,237373,645575
Albania,ALB,2003,242898,545934,1445206,245966,631001
Albania,ALB,2004,230863,555736,1442525,254366,614257
Albania,ALB,2005,219025,564877,1436912,262401,595964
Albania,ALB,2006,207240,562663,1438675,272682,573071
Albania,ALB,2007,196472,557020,1437360,282585,550470
Albania,ALB,2008,186884,549502,1434467,292443,528355
Albania,ALB,2009,179148,541710,1431990,302729,507058
Albania,ALB,2010,173969,535002,1431053,313830,486671
Albania,ALB,2011,170055,522361.99999999994,1453742,323508,456992
Albania,ALB,2012,169081,509379,1479477,333428,428674
Albania,ALB,2013,169958,497574,1506175,343616,401655
Albania,ALB,2014,171084,486581,1531765,354494,376851
Albania,ALB,2015,171783,475257,1554614,366492,355206
Algeria,DZA,1950,1403134,1724431,3230563,314498,2199621
Algeria,DZA,1951,1479094,1750883,3263504,317908,2228521
Algeria,DZA,1952,1581210,1773128,3289065,320877,2252117
Algeria,DZA,1953,1677569,1799843,3323425,324165,2280441
Algeria,DZA,1954,1758923,1834050,3372159,327139,2317234
Algeria,DZA,1955,1830633,1874828,3432923,329097,2362238
Algeria,DZA,1956,1939137,1890673,3488382,333386,2414244
Algeria,DZA,1957,1993791,1915413,3568421,337286,2501377
Algeria,DZA,1958,2019212,1942908,3658911,341674,2615744
Algeria,DZA,1959,2041709,1967648,3745912,348367,2745337
Algeria,DZA,1960,2081829.0000000002,1988883,3822727,358352,2873097
Algeria,DZA,1961,2115015,1995067,3896093,377106,3021578
Algeria,DZA,1962,2171817,1996793,3956193,397838,3167512
Algeria,DZA,1963,2247152,2004532,4010071,418720,3304661
Algeria,DZA,1964,2325509,2032654,4069355,437532,3430920
Algeria,DZA,1965,2398028,2089804.9999999998,4138606,453213,3547300
Algeria,DZA,1966,2485615,2168834,4198250,467074,3660494
Algeria,DZA,1967,2546701,2276120,4275639,478299,3777438
Algeria,DZA,1968,2590582,2405391,4363312,488373,3896729
Algeria,DZA,1969,2634576,2545150,4450570,499121,4015021
Algeria,DZA,1970,2692572,2687809,4532685,511513,4125455
Algeria,DZA,1971,2761165,2821477,4600594,530135,4246738
Algeria,DZA,1972,2834909,2958081,4665305,549591,4369207
Algeria,DZA,1973,2914920,3094927,4735401,568714,4490466
Algeria,DZA,1974,2998567,3229673,4824213,586001,4608659
Algeria,DZA,1975,3086164,3361100,4938927,600855,4722053
Algeria,DZA,1976,3190796,3471800,5068696,615716,4843231
Algeria,DZA,1977,3280789,3578159,5228140,628299,4974797
Algeria,DZA,1978,3361272,3683848,5410944,639846,5116416
Algeria,DZA,1979,3440739,3794513,5606938,652048,5266523
Algeria,DZA,1980,3528040,3914128,5809743,665890,5419914
Algeria,DZA,1981,3626060,4029235,6018641,685097,5584631
Algeria,DZA,1982,3707557,4155731,6240127,706065,5766221
Algeria,DZA,1983,3777111,4291285,6473972,727427,5958494
Algeria,DZA,1984,3838086,4432204,6722814,747298,6153451
Algeria,DZA,1985,3893847,4576179,6988269,764903,6342707
Algeria,DZA,1986,3945168,4716420,7259308,786213,6534163
Algeria,DZA,1987,3979162,4859825,7547893,806178,6724839
Algeria,DZA,1988,3997788,5007914,7850112,826353,6909325
Algeria,DZA,1989,4002408,5164005,8160822,848984,7081453
Algeria,DZA,1990,3994211,5329965,8477025,875546,7235620
Algeria,DZA,1991,3975019,5494133,8797182,906552,7381443
Algeria,DZA,1992,3942777,5667365,9123352,939891,7507709
Algeria,DZA,1993,3895506,5848280,9456028,975658,7610787
Algeria,DZA,1994,3827235,6034832,9797484,1014115,7688587
Algeria,DZA,1995,3734288,6224881,10149870,1055601,7739658
Algeria,DZA,1996,3629428,6397018,10509769,1107347,7767853
Algeria,DZA,1997,3495038,6576037,10880325,1163759,7771680
Algeria,DZA,1998,3345782,6757234,11261325,1224122,7747269
Algeria,DZA,1999,3204639,6931798,11651672,1287003,7690501
Algeria,DZA,2000,3087831,7092796,12051651,1351831,7599551
Algeria,DZA,2001,2956864,7248954,12485573,1410177,7490585
Algeria,DZA,2002,2885610,7382135,12922722,1467841,7336738
Algeria,DZA,2003,2868203,7492753,13370116,1525700,7146742
Algeria,DZA,2004,2896354,7581374,13834764,1584372,6934232
Algeria,DZA,2005,2964659,7645623,14317396,1644331,6716428
Algeria,DZA,2006,3083467,7669747,14806128,1706480,6512093
Algeria,DZA,2007,3248294,7667207,15298234,1769150,6317191
Algeria,DZA,2008,3443624,7636668,15797161,1833688,6149574
Algeria,DZA,2009,3651064,7576418,16307498,1901603,6029177
Algeria,DZA,2010,3860200,7485885,16829357,1974624,5967571
Algeria,DZA,2011,4133599,7336596,17354970,2031357,5963036
Algeria,DZA,2012,4340456,7172993,17907164,2092313.9999999998,6052920
Algeria,DZA,2013,4491093,6995188,18461917,2160676,6229688
Algeria,DZA,2014,4595876,6806650,18994199,2241970,6474618
Algeria,DZA,2015,4663613,6614548,19492212,2340373,6760782
Angola,AGO,1950,739234,884290,1705017,133834,1085648
Angola,AGO,1951,794235,894245,1734594,134609,1101650
Angola,AGO,1952,868769,901207,1758753,133915,1111917
Angola,AGO,1953,935859,910434,1787903,132929,1123344
Angola,AGO,1954,986620,922961,1824370,132244,1138568
Angola,AGO,1955,1023493,937557,1865536,131859,1157626
Angola,AGO,1956,1085169,938409,1879166,134264,1186995
Angola,AGO,1957,1104235,946741,1905206,137249,1235668
Angola,AGO,1958,1099317,957974,1936929,140144,1298353
Angola,AGO,1959,1090782,967850,1968988,142299,1366860
Angola,AGO,1960,1095296,975350,1999717,143474,1429345
Angola,AGO,1961,1094161,979099,2025859,148105,1505800
Angola,AGO,1962,1109977,980057,2048911.9999999998,151653,1575462
Angola,AGO,1963,1139418,982740,2070687,154277,1633295
Angola,AGO,1964,1170716,994510,2095041.0000000002,156308,1676746
Angola,AGO,1965,1196517,1019386,2123232,157869,1706295
Angola,AGO,1966,1233422,1044776.0000000001,2132755,161795,1737022
Angola,AGO,1967,1252457,1083363,2149069,165340,1764766
Angola,AGO,1968,1260918,1132029,2171037,168538,1791269
Angola,AGO,1969,1272378,1185572,2195874,171310,1817498
Angola,AGO,1970,1298651,1240905,2222438,173621,1840766
Angola,AGO,1971,1334384,1292307,2240924,178964,1880690
Angola,AGO,1972,1371793,1347997,2263907,184139,1926998
Angola,AGO,1973,1413872,1404879,2293597,189126,1976486
Angola,AGO,1974,1461043,1459432,2334425,193928,2025510
Angola,AGO,1975,1515052,1509694,2388579,198544,2070610.0000000002
Angola,AGO,1976,1579422,1546099,2439888,205369,2130219
Angola,AGO,1977,1636205,1579791,2506275,212091,2196626
Angola,AGO,1978,1689758,1613433,2585043,218787,2269126
Angola,AGO,1979,1745760,1651436,2672155,225546,2346624
Angola,AGO,1980,1810275,1696733,2764855,232411,2425626
Angola,AGO,1981,1885019,1741500,2849647,241201,2527140
Angola,AGO,1982,1949792,1796416,2944542,250310,2641096
Angola,AGO,1983,2008799,1857937,3045393,259378,2760055
Angola,AGO,1984,2065533,1921650,3147998,267928,2874212
Angola,AGO,1985,2122596,1985595,3250189,275748,2974914
Angola,AGO,1986,2185523,2038899,3331380,284439,3080796
Angola,AGO,1987,2245595,2092661.9999999998,3410548,291683,3177780
Angola,AGO,1988,2305007,2150492,3492678,298021,3267770
Angola,AGO,1989,2367261,2217385,3584027,304143,3354421
Angola,AGO,1990,2438460,2296215,3687819,310389,3438558
Angola,AGO,1991,2528013,2375136,3784118,319465,3546714
Angola,AGO,1992,2603354,2469583,3898341,328959,3668108
Angola,AGO,1993,2670178,2573732,4025508,338413,3795903
Angola,AGO,1994,2733914,2679820,4159658.9999999995,347221,3920687
Angola,AGO,1995,2799573,2783723,4297810,355105,4032783
Angola,AGO,1996,2875530,2870185,4415671,365314,4155584
Angola,AGO,1997,2938575,2956904,4540205,374439,4278858
Angola,AGO,1998,2997779,3046334,4675399,382894,4401912
Angola,AGO,1999,3066225,3142109,4826353,391159,4523920
Angola,AGO,2000,3157992,3246453,4995503,399465,4641511
Angola,AGO,2001,3270817,3346827,5165754,412367,4787501
Angola,AGO,2002,3386497,3457616,5357495,425642,4945399
Angola,AGO,2003,3508876,3577060,5566903,439080,5111450
Angola,AGO,2004,3639299,3703288,5789242,452374,5281513
Angola,AGO,2005,3779984,3835199,6021203,465372,5450784
Angola,AGO,2006,3942300,3957841,6239958,481060,5641240
Angola,AGO,2007,4091763,4089294,6471058,497080,5848492
Angola,AGO,2008,4232929,4227912,6715085,513061.00000000006,6070433
Angola,AGO,2009,4370951,4371908,6974382,528388,6303918
Angola,AGO,2010,4512092,4520796,7250292,542972,6542979
Angola,AGO,2011,4665985,4663864,7524651,559528,6804537
Angola,AGO,2012,4799224,4815448,7820453,575504,7085521
Angola,AGO,2013,4919878,4975865,8131478,592917,7378202
Angola,AGO,2014,5037170,5146525,8449835,614697,7672239
Angola,AGO,2015,5158374,5329040,8771497,642523,7957871
Antigua and Barbuda,ATG,1950,6602,9121,17374,1623,11583
Antigua and Barbuda,ATG,1951,7089,9375,18218,1683,12000
Antigua and Barbuda,ATG,1952,7646,9521,18893,1723,12216
Antigua and Barbuda,ATG,1953,8070,9631,19478,1752,12331
Antigua and Barbuda,ATG,1954,8320,9741,19972,1770,12405
Antigua and Barbuda,ATG,1955,8435,9865,20346,1767,12484
Antigua and Barbuda,ATG,1956,8839,9733,20153,1865,12830
Antigua and Barbuda,ATG,1957,8973,9752,19854,1956,13303
Antigua and Barbuda,ATG,1958,8962,9904,19466,2049,13860
Antigua and Barbuda,ATG,1959,8922,10142,19036,2153,14469
Antigua and Barbuda,ATG,1960,8942,10446,18604,2258,15089
Antigua and Barbuda,ATG,1961,8823,10804,18746,2284,15487
Antigua and Barbuda,ATG,1962,8815,11132,18978,2306,15913
Antigua and Barbuda,ATG,1963,8902,11444,19285,2332,16331
Antigua and Barbuda,ATG,1964,9032,11777,19646,2364,16705
Antigua and Barbuda,ATG,1965,9167,12146,20045,2396,17027
Antigua and Barbuda,ATG,1966,9281,12543,20510,2458,17267
Antigua and Barbuda,ATG,1967,9458,12949,20994,2524,17435
Antigua and Barbuda,ATG,1968,9655,13361,21503,2583,17553
Antigua and Barbuda,ATG,1969,9816,13779,22019,2639,17657
Antigua and Barbuda,ATG,1970,9903,14199,22539,2686,17771
Antigua and Barbuda,ATG,1971,10038,14558,22969,2778,17845
Antigua and Barbuda,ATG,1972,10015,14932,23397,2861,17971
Antigua and Barbuda,ATG,1973,9861,15290,23838,2938,18139
Antigua and Barbuda,ATG,1974,9618,15598,24299,3026,18337
Antigua and Barbuda,ATG,1975,9319,15842,24794,3133,18521
Antigua and Barbuda,ATG,1976,8949,16024.999999999998,25414,3283,18614
Antigua and Barbuda,ATG,1977,8513,16152.000000000002,26085,3441,18684
Antigua and Barbuda,ATG,1978,8052,16222.000000000002,26761,3605,18684
Antigua and Barbuda,ATG,1979,7631,16244,27367,3735,18551
Antigua and Barbuda,ATG,1980,7293,16218,27858,3818,18255
Antigua and Barbuda,ATG,1981,6881,16158.000000000002,28269,3959,17799
Antigua and Barbuda,ATG,1982,6810,16012,28458,4054.0000000000005,17114
Antigua and Barbuda,ATG,1983,6946,15815,28483,4113,16282
Antigua and Barbuda,ATG,1984,7108,15599,28446,4150,15422
Antigua and Barbuda,ATG,1985,7197,15376,28395,4170,14644
Antigua and Barbuda,ATG,1986,7538,15232,28019,4286,13734
Antigua and Barbuda,ATG,1987,7593,15002,27723,4403,13124
Antigua and Barbuda,ATG,1988,7487,14625,27523,4541,12882
Antigua and Barbuda,ATG,1989,7386,14078,27418,4724,13021
Antigua and Barbuda,ATG,1990,7363,13424,27438,4981,13490
Antigua and Barbuda,ATG,1991,6909,12999,28410,5082,13907
Antigua and Barbuda,ATG,1992,6685,12588,29541,5243,14370
Antigua and Barbuda,ATG,1993,6629,12252,30807,5425,14825
Antigua and Barbuda,ATG,1994,6665,12061,32177.999999999996,5599,15216
Antigua and Barbuda,ATG,1995,6766,12052,33546,5736,15519
Antigua and Barbuda,ATG,1996,6921,12226,35120,5744,15617
Antigua and Barbuda,ATG,1997,7229,12373,36697,5713,15727
Antigua and Barbuda,ATG,1998,7627,12445,38238,5654,15887
Antigua and Barbuda,ATG,1999,8007,12435,39689,5581,16119
Antigua and Barbuda,ATG,2000,8261,12399,41015,5499,16410
Antigua and Barbuda,ATG,2001,8561,12985,41573,5547,16391
Antigua and Barbuda,ATG,2002,8676,13611,41985,5604,16390
Antigua and Barbuda,ATG,2003,8633,14185,42297,5695,16483
Antigua and Barbuda,ATG,2004,8530,14616,42600,5825,16686
Antigua and Barbuda,ATG,2005,8447,14892,42972,6001,16941
Antigua and Barbuda,ATG,2006,8331,15144,43695,6077,17054
Antigua and Barbuda,ATG,2007,8253,15343,44504,6162,17119
Antigua and Barbuda,ATG,2008,8207,15514,45386,6237,17134
Antigua and Barbuda,ATG,2009,8167,15689,46322,6291,17112
Antigua and Barbuda,ATG,2010,8119,15892,47280,6311,17059
Antigua and Barbuda,ATG,2011,8089,16102,48190,6355,16983
Antigua and Barbuda,ATG,2012,8064.999999999999,16329.999999999998,49130,6374,16878
Antigua and Barbuda,ATG,2013,8047.000000000001,16552,50078,6390,16757
Antigua and Barbuda,ATG,2014,8037.000000000001,16748,51007,6453,16630
Antigua and Barbuda,ATG,2015,8036,16895,51910,6578,16504
Argentina,ARG,1950,1947133,3146727,8046809,721371,3288296
Argentina,ARG,1951,1999940,3163526,8227705,759640,3356319
Argentina,ARG,1952,2046175,3176322,8412830,799047,3431722
Argentina,ARG,1953,2086654,3187210,8599175,839043,3512068
Argentina,ARG,1954,2121134,3200154,8784320,879072,3594357
Argentina,ARG,1955,2150262,3217899,8966771,918986,3675428
Argentina,ARG,1956,2180289,3234650,9132972,965083,3761534
Argentina,ARG,1957,2203785,3257302,9295654,1010777,3847329
Argentina,ARG,1958,2222564,3286778,9454816,1056503,3930662
Argentina,ARG,1959,2238743,3323963,9610735,1102846,4009244
Argentina,ARG,1960,2253968,3369384,9764016,1150337,4081370
Argentina,ARG,1961,2268053,3424887,9905232,1198705,4156200
Argentina,ARG,1962,2284361,3488812,10044365,1247076,4223068
Argentina,ARG,1963,2302216,3559516,10182662,1295931,4281515
Argentina,ARG,1964,2319771,3634538,10321790,1345826,4332004
Argentina,ARG,1965,2335883,3711887,10462877,1397157,4375586
Argentina,ARG,1966,2356294,3792127,10586273,1453213,4420841
Argentina,ARG,1967,2374062,3874607,10713641,1509384,4460509
Argentina,ARG,1968,2392840,3957643,10848220,1566081,4496494
Argentina,ARG,1969,2418858,4038864,10993383,1623762,4531120
Argentina,ARG,1970,2456969,4116535,11150938,1682851,4565765
Argentina,ARG,1971,2502196,4198839,11305142,1746780,4613482
Argentina,ARG,1972,2559800,4277367,11473202,1810856,4661724
Argentina,ARG,1973,2628684,4349905,11650540,1874442,4709817
Argentina,ARG,1974,2707967,4413699,11829722,1936349,4756769
Argentina,ARG,1975,2796674,4466705,12004845,1995684,4803067
Argentina,ARG,1976,2906023,4489763,12159736,2063523.0000000002,4858107
Argentina,ARG,1977,3026678,4503180,12300744,2127128,4920835
Argentina,ARG,1978,3147061,4511859,12435003,2187711,4996107
Argentina,ARG,1979,3247579,4522887,12576190,2247359,5090519
Argentina,ARG,1980,3316624,4541256,12733262,2307814,5206932
Argentina,ARG,1981,3396804,4571405,12864429,2366314,5344412
Argentina,ARG,1982,3398561,4616182,13034759,2427718,5516767
Argentina,ARG,1983,3350629,4672091,13227496,2491099,5713423
Argentina,ARG,1984,3299569,4733822,13418465,2554439,5914609
Argentina,ARG,1985,3277583,4799524,13595712,2616921,6099043
Argentina,ARG,1986,3211027,4883515,13789847,2692368,6280487
Argentina,ARG,1987,3224186,4963080,13958409,2761463,6419335
Argentina,ARG,1988,3291453,5048444,14114852,2827202,6513566
Argentina,ARG,1989,3365771,5155061,14278640,2893865,6570224
Argentina,ARG,1990,3414603,5289854,14457080,2963181,6605021
Argentina,ARG,1991,3493603,5434975,14604050,3040874,6620416
Argentina,ARG,1992,3530030,5608603,14769217,3120050,6627251
Argentina,ARG,1993,3532397,5795800,14949195,3198610,6634915
Argentina,ARG,1994,3523021,5972814,15137476,3272779,6652025
Argentina,ARG,1995,3517911,6125054,15333351,3341007,6677491
Argentina,ARG,1996,3514068,6252486,15524799,3417751,6710578
Argentina,ARG,1997,3500201,6359196,15728636,3488713,6757223
Argentina,ARG,1998,3484337,6444315,15948140,3554350,6810448
Argentina,ARG,1999,3473208,6509161,16190431,3615483,6859785
Argentina,ARG,2000,3471917,6555355,16458651.999999998,3672982,6898546
Argentina,ARG,2001,3460562,6588129,16753452.000000002,3737801,6931565
Argentina,ARG,2002,3481877,6595260,17068520,3795656,6948057
Argentina,ARG,2003,3523481,6589270,17396483,3849365,6950780
Argentina,ARG,2004,3565749,6588582,17725500,3902550,6946315
Argentina,ARG,2005,3594876,6603881,18046368,3957707,6942656
